time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-01-01 00:00:00,0.023183078,10.807207,192.34645,10051.029,287.1089,0.008422852,267.3495,-0.6788582,100905.08,6.31061,10928.383999999998,0.0001235318,284.0331700000001,1.1671175,0.0011491798,0.25634766,164.23969,285.0303,287.99893,10050.481,101935.766,20.525702,0.008366071999999999,811.46533,34.673485,0.5070520000000001,231.86769,2.6013283e-06,0.8197143,1527.0985,283.53122,0.0307554,0.031674147,7564.0369999999975,5840.2159999999985,-1.3045745,284.0373,11.181688,0.007823422
2018-01-01 01:00:00,0.1896187,11.35188,192.50723,10052.275,286.79376,0.009235382,267.0766,-0.39881825,100865.09,6.1628857,10923.522,0.00012108954,283.9444299999999,0.88262016,0.0016813411,0.2562256,160.25461,284.81787,287.64883,10051.02,101889.17,20.548403,0.00821323,753.48,34.909637,0.38488576,231.87766,2.4547599e-06,0.6207784000000001,1522.4517,283.64413,0.4246276,0.30424166,7369.791,5835.265,-2.0384130000000003,283.94345,11.02903,0.007823254
2018-01-01 02:00:00,0.24318957,11.913273,192.63431,10051.5625,286.48932,0.006259918000000001,266.77542,-0.21787739,100819.56,5.9937496,10919.453,0.000118246826,283.87836,0.6812560000000001,0.0021715274,0.2562256,156.44829,284.58258,287.32483,10051.369,101843.78,20.653309,0.008079606,678.15967,35.19538499999999,0.29640204,231.8587,2.2740044e-06,0.4807714,1518.0483,283.75928,0.5447856,0.3868872,7256.081,5830.6333,-2.332026,283.87656,10.573646,0.007821957
2018-01-01 03:00:00,0.19508255,12.295908,192.71167,10052.278,286.24753,0.0034885406,266.50415,-0.2170918,100793.71,5.9118404,10917.842,0.00011431985,283.7563,0.6207614,0.002524378,0.25610352,154.54437,284.24567,287.0312,10051.162,101821.45,20.771267,0.00798421,663.918,35.59098400000001,0.27747428,231.80463,2.1466349e-06,0.44238454,1515.499,283.86768,0.38353336,0.28332794,7255.75,5828.6885,-2.2517152,283.7609,10.0462885,0.007807071999999998
2018-01-01 04:00:00,0.13247478,12.672207,192.72789,10050.912,285.9636,0.002313614,266.3014,-0.10873175,100791.8,5.884082,10917.362,0.00011548331,283.65967,0.6313707,0.0026847005,0.25598145,154.16836999999995,283.9184,286.7710600000001,10051.4375,101816.91,20.913698,0.007934621999999999,654.99646,35.827934,0.27567452,231.7486,2.0971888e-06,0.44661313,1514.8696,283.87558,0.21302843,0.16919494,7256.08,5828.3154,-1.7901470000000002,283.66614,9.330713,0.0078037414
2018-01-01 05:00:00,0.08734,12.95113,192.49106,9918.508,285.8601,0.0014796257,266.19104,0.08485031,100808.45,5.7954006,10918.973,0.0001334289,283.64365,0.5406866,0.0027246857,0.25585938,155.72943,283.59442,286.5925299999999,9918.291,101836.17,21.015984,0.007957534,602.07275,35.95388,0.24328998,231.7373,2.0932318e-06,0.38357067,1516.3604,283.87955,0.021363974,0.0547235,7254.971,5830.156999999997,-1.0293374,283.64264,8.539555,0.007821904000000001
2018-01-01 06:00:00,0.038037658,13.2082815,190.79901,8900.981,285.8914200000001,0.00045979023,266.16205,0.2252965,100860.19,5.6074495,10923.227,0.00016118083999999998,283.6830700000001,0.43153757,0.0027237358,0.25585938,159.62518,283.66895,286.47845,8901.822,101884.266,20.821535,0.008026184,593.6877400000002,36.09451,0.20001112,231.75961,2.0930281000000004e-06,0.3056702,1520.4921,283.9412200000001,-0.18723631,-0.069298506,7255.765,5834.879,-0.12225872,283.67984,7.832777,0.007850635
2018-01-01 07:00:00,-0.14264119,13.588434,190.10535,8558.971,287.004,0.00025200844,266.23438,0.21509123,100922.625,5.495378,10929.545,0.00018161272,284.6632,0.31351072,0.0026664885,0.2557373,165.16502,287.42114,287.06042,8558.907,101949.58,20.183435,0.00810267,591.10144,36.156315,0.14236696,231.8089,2.0744508e-06,0.202921,1526.4614,284.01886,-0.3957963,-0.22727752,7255.745,5841.667,0.9071907,284.6679,7.1405597000000025,0.008141176
2018-01-01 08:00:00,-1.0500935,14.245686,189.90652,8543.975,289.27155,0.000254035,266.37222,0.119841814,100984.234,5.492275,10936.122,0.00019008342,285.0678,1.1976264,0.0025577575,0.25561523,170.47208999999995,290.82104,288.9928,8544.048,102007.266,19.39475,0.008159998,726.3314,36.141056,0.7250209,231.88557000000003,2.0621400000000004e-06,0.9196385,1532.0565,284.02533,-1.6127055,-1.3330813999999995,7255.619000000002,5848.252,2.0339723000000003,285.07477,6.4368349999999985,0.008286985
2018-01-01 09:00:00,-1.4425291,14.60786,189.73064,8543.904,291.17773,0.0023355484,266.56238,0.05554986,100989.625,5.5889378,10940.205,0.0002042314,285.82562,1.7947828,0.002390864,0.25549316,171.58229,293.48364,290.6613200000001,8544.351999999999,102015.16,19.358612,0.008202176,888.0884,36.109924,1.1920208,231.983,2.046409e-06,1.5137115,1534.082,283.974,-2.039262,-1.8283345,7255.7734,5851.3545,3.1274147,285.83344,5.784133,0.008603109
2018-01-01 10:00:00,-1.5239295,13.91895,189.61517,8543.504,292.3912,0.012233734,266.69263,-0.12142968,100927.56,5.7668843,10939.086,0.00023565706,286.5619200000001,2.0776346,0.0022603313,0.25549316,166.8262,295.14517,291.7206700000001,8543.535,101956.47,20.574598,0.008229811,938.50793,36.411427,1.4014225,232.08017,2.028417e-06,1.7757131999999998,1530.7535,283.88144,-2.1224537,-1.9304905,7256.342,5848.95,3.9246519,286.5636,5.5348760000000015,0.008981821999999999
2018-01-01 11:00:00,-1.5782207,12.481954,189.63522,8543.945,293.19733,0.036758423,266.7388,-0.34701157,100828.38,5.953191,10933.961,0.00027338715,287.2017,2.376376,0.0021792843,0.2553711,158.5267,295.9956,292.4831,8544.168,101855.33,21.988987,0.008258473,946.38293,36.970226,1.5995065,232.188,2.0053176e-06,2.0336185,1523.9265,283.65323,-2.2050242,-2.0067384,7256.5596,5843.0454,4.4754972,287.1965600000001,5.653546,0.009353054
2018-01-01 12:00:00,-1.5552893,11.116046,189.79974,8543.886999999999,293.4677700000001,0.061325073,266.6939,-0.43768668,100712.38,5.970872,10925.951,0.0002998225,287.6031,2.5851567,0.0021097597,0.25524902,148.74638000000004,295.5394,292.87994,8544.238000000001,101739.164,22.509247,0.008303374,944.7657,37.55667,1.7192463,232.31729,1.982297e-06,2.2102041,1515.8469,283.15985,-2.2058554,-2.000491,7255.302,5834.88,4.9482517,287.60385,5.786481,0.009649141
2018-01-01 13:00:00,-1.501737,10.117661,190.04916,8559.443000000001,293.4808700000001,0.07867432,266.59668,-0.34799123,100606.055,5.723223,10917.982,0.00031591768,287.9024,2.6168427000000003,0.0020488754,0.25512695,139.62306,294.98358,293.0246,8559.157,101631.625,22.566683,0.008358293000000001,942.6447,38.111465,1.722319,232.48953,1.9627312e-06,2.2355633,1508.109,282.76495,-2.1602201,-1.9506274,7255.7847,5826.8359999999975,5.4356256,287.90048,5.772409400000001,0.009884242
2018-01-01 14:00:00,-1.4622838,9.531882,190.81131,8923.033000000001,293.20734,0.08248901,266.4926,-0.12923455,100541.42,5.3690095,10914.014,0.00033028095,288.12473,2.4574883,0.0019724544,0.25500488,133.88351,293.89166,292.95132,8922.633,101559.18,22.602486,0.008408160999999999,899.1617,38.614323,1.5762146,232.73935,1.9302443e-06,2.0836277,1503.4249,282.6656,-2.1775966,-1.9347596,7255.3896,5822.022,5.9463234000000025,288.12003,5.6579375,0.010085724
2018-01-01 15:00:00,-1.3888855,9.458254,192.2132,9765.861,292.6889,0.07061767599999999,266.3978,0.22567797,100521.984,5.0766644,10915.5,0.0003419382,288.4411,2.22204,0.0018650052,0.25500488,132.72253,292.72906,292.6415,9764.629,101546.43,22.445356,0.008445801,840.2557400000003,39.035217,1.282552,232.96179,1.8764256e-06,1.7708228,1502.692,282.71,-2.3360634,-1.9189302,7255.8477,5821.5273,6.419592400000001,288.43518,5.5503674000000025,0.010349703
2018-01-01 16:00:00,-1.0031308,9.671186,192.603,10052.131,291.8396600000001,0.050323486,266.36234,0.7549846,100551.73,4.930587,10920.248,0.00034434107000000017,289.18802,2.0101404,0.0017636804999999996,0.2548828,135.22633000000002,291.37256,292.01846,10050.548,101577.76,21.848917,0.008480075,777.24005,39.50309,0.76891404,233.00189,1.8722341e-06,1.2068068,1505.3224,282.85095,-2.6155083,-1.5729105,7255.316,5823.882,6.8584256,289.18527,5.61203,0.010884345
2018-01-01 17:00:00,-0.7144824000000001,9.885472,192.48141,10051.713,290.2209,0.03340149,266.38315,1.3664525,100606.53,4.8498573,10926.113,0.00034013423,288.99146,2.0788221,0.0016877699,0.25476074,139.25717,289.43753,290.97934,10051.67,101628.05,20.845203,0.008506789,717.45325,39.956074,0.4924798,232.90018,1.9083384e-06,1.0906885,1509.4984,283.17786,-3.008322,-1.5773387,7256.017,5827.757,7.163169,288.99066,5.940817,0.010830048
2018-01-01 18:00:00,-0.79069495,10.192347,192.4024,10051.021,289.58435,0.025421143,266.3964,1.8655837,100668.69,4.645189299999998,10933.619,0.00032938897000000004,288.5261799999999,2.4359975,0.0016281237,0.25463867,144.9005,288.86002,290.4074700000001,10051.535,101693.984,19.672033,0.008518231999999999,639.49286,40.28492,0.57421476,232.76978,1.9568e-06,1.2567499,1515.4879,283.73444,-3.337749,-1.7253749,7255.6074,5834.0244,7.1391068,288.52496,6.4940696,0.010639245
2018-01-01 19:00:00,-0.80997753,10.905645,192.39471,10050.646,289.17535,0.02357483,266.4347,2.161021,100734.59,4.3547660000000015,10940.659,0.00031933616000000005,288.2707200000001,2.7867446,0.0015728241,0.25463867,150.23207,288.49463,289.92847,10051.231,101755.66,18.463549,0.0085411165,588.29865,40.47334,0.656663,232.67096,1.9907875e-06,1.3891383,1521.1321,284.35455,-3.4134746,-1.705648,7255.1035,5840.1885,6.8556232,288.26837,7.2026625,0.010544739
2018-01-01 20:00:00,-0.7702359999999999,11.828088,192.4269,10051.732,288.79184,0.020599365,266.5382,2.2871876,100772.56,4.0930486,10945.318,0.00031120775,288.03625,2.9917216,0.0015184159,0.25451660000000004,153.34386,288.1459700000001,289.48694,10051.272,101792.34,17.654120000000006,0.008575447,511.57953,40.442585,0.70494246,232.58542000000003,1.9851543e-06,1.474901,1524.6638,284.92117,-3.2442405,-1.6031332,7255.2188,5844.703,6.4383792999999985,288.03668,8.035469,0.010441101
2018-01-01 21:00:00,-0.6894491,12.543178,192.47427,10050.623,288.32654,0.016082764,266.69885,2.2341450000000003,100785.016,3.9507036,10946.248,0.0002987617,287.82596,3.0313227000000005,0.0015054211,0.25439453,154.19963,287.6719,289.0449,10051.927,101802.266,17.427979999999998,0.008628854,461.2125,40.28346,0.71036005,232.52003,1.935786e-06,1.531112,1525.7759,285.36,-2.9273355,-1.4802399,7256.2295,5847.0769999999975,5.939076,287.82538,8.91431,0.010346782
2018-01-01 22:00:00,-0.60449576,13.389235,192.15598,9786.496,287.7779,0.013061523,266.797,1.9158216,100774.03,3.9015932,10944.137,0.00028338758,287.6772200000001,3.02877,0.001557001,0.25427246,153.34798999999995,287.08096,288.58978,9785.93,101792.83,17.367306,0.008659367,397.39,39.96923,0.7107426,232.48047000000003,1.8569682e-06,1.5983883,1524.7853,285.56375,-2.5657895,-1.3545585,7255.273,5846.8813,5.2291050000000014,287.67645,9.609437,0.010281004
2018-01-01 23:00:00,-0.53280926,14.134908,190.71233,8935.707,287.258,0.0128479,266.77087,1.4145333999999998,100753.195,4.039146,10938.828,0.00026491552000000004,287.5342,2.9726105,0.001701157,0.25427246,151.2225,286.51492,288.1869200000001,8934.5,101768.7,17.324406,0.008666995,324.8866,39.610535,0.7096374,232.47925,1.8174704e-06,1.6416961,1522.1898,285.5157,-2.227393,-1.2300813,7255.3584,5844.0933,4.3877180000000005,287.5344,9.946606,0.010220673
2018-01-02 00:00:00,-0.5005257000000001,14.474479999999998,190.21799,8805.692,286.949,0.014316559,266.66837000000004,0.93697095,100721.1,4.321297,10932.887,0.00025036058,287.3900799999999,2.7213926,0.0018572481,0.2541504,148.71527,286.16684,287.95563,8806.705,101740.78,17.44248,0.0086594075,301.35638,39.342693,0.6775416,232.47934,1.7340708e-06,1.5714796,1519.0607,285.30554,-2.0062044,-1.1565999,7255.448,5839.7705,3.6014595000000003,287.38885,9.970088,0.010156696
2018-01-02 01:00:00,-0.5224867,14.882381,189.47084,8544.344000000001,286.7771600000001,0.016906738,266.54993,0.56092143,100674.53,4.6217594,10925.803,0.00020006778,287.2478,2.2511277,0.0019594904,0.25402832,144.725,285.8686,287.83136,8543.877,101694.86,17.42359,0.008640566,269.92798,39.106266,0.6144109000000001,232.508,1.708702e-06,1.3643425,1514.249,285.00067,-1.9198842,-1.1586326,7255.8545,5833.668000000002,2.9091094,287.2488,9.881683,0.010094669
2018-01-02 02:00:00,-0.6016355999999999,15.201631,189.27057,8543.605,286.77902,0.020225525,266.4392,0.3148861,100636.93,4.860915,10920.172,0.00017525566999999998,287.1251200000001,1.6002965,0.002017159,0.25390625,141.43307,285.6427,287.7988,8543.8125,101656.625,17.448104999999998,0.008596290999999999,258.8176,38.932655,0.504252,232.56311,1.6865858e-06,1.0137777,1510.1416,284.6908,-1.9340911,-1.2185073999999998,7255.384,5828.579000000002,2.3190122000000004,287.1302,9.737997,0.01003139
2018-01-02 03:00:00,-0.68207765,14.913114000000002,189.28287,8544.0,286.81064,0.026062012,266.3631,0.1857686,100617.29,5.019993,10917.415,0.00021252909,287.01053,0.8649193000000001,0.0020610343,0.25378418,140.0353,285.5086,287.77127,8543.443000000001,101640.86,17.712914,0.00852222,258.72668,38.82197,0.30251324,232.61658,1.6803873e-06,0.5631396,1508.0475,284.45728,-2.0127585,-1.3002062,7254.8066,5826.2069999999985,1.8539729,287.01044,9.607149,0.009954623
2018-01-02 04:00:00,-0.7198719,14.696292,189.49344,8543.748,286.75684,0.031227112,266.4006,0.16058159,100620.484,5.2451367,10917.605,0.000267999,286.87683,0.2816261,0.0020905782,0.25378418,139.77275,285.53125,287.6643,8544.351999999999,101638.625,17.864835999999997,0.008453477,258.63483,38.665382,0.10895425,232.68234,1.6798213000000004e-06,0.18561894,1507.6199,284.3519,-2.171639,-1.3879957,7256.6836,5826.5767,1.9737813,286.8802,9.564962,0.009867371
2018-01-02 05:00:00,-0.75008506,15.021294,189.81879,8543.891,286.57025,0.031799316,266.51062,0.082855225,100637.43,5.529363,10920.956,0.00027325354,286.73874,-0.13400829,0.0020838222,0.2536621,141.21448,285.37576,287.49823,8544.344000000001,101656.27,17.971532999999994,0.008331338,258.60248,38.36929,-0.021752894,232.73975,1.681119e-06,-0.07473296,1509.3191,284.3941700000001,-2.3855772,-1.4872183,7868.075,5830.069,2.549419,286.74536,9.591297,0.009778186
2018-01-02 06:00:00,-0.7580518,15.600872,190.13486,8543.508,286.4793,0.029006958,266.7221,-0.1195302,100669.414,5.879126,10927.137,0.00022123227000000009,286.6105,-0.45190847,0.0020347177,0.25354004,144.40831,285.53082,287.35693,8544.168,101694.8,18.164135,0.008079644,265.46884,37.86857,-0.116268754,232.79024,1.6815833999999996e-06,-0.26091832,1512.9656,284.586,-2.5106912,-1.5191578,8516.891,5836.6113,3.2192218,286.6081,9.688531,0.009689575
2018-01-02 07:00:00,-1.1818008,16.034279,190.28595,8544.082,288.18134,0.026283264,266.96613,-0.32477915,100729.09,6.2742257000000015,10936.178,0.00016706147,287.25925,-0.5754384,0.0019730458,0.25341797,149.32683,288.77423,288.1917,8544.24,101752.64,18.669336,0.007736403,269.6706,37.302437,-0.33359975,232.8182,1.6733441000000004e-06,-0.46790904,1518.5404,284.8277,-2.1436603,-1.66857,8543.349,5845.0684,4.0198436,287.2636,9.636996,0.009877492
2018-01-02 08:00:00,-1.5276501,16.241804000000002,190.2602,8544.065999999999,290.47473,0.035064697,267.20218,-0.52817905,100788.59,6.62165,10945.746,0.00017266699,288.4404,0.59510505,0.0019000401,0.2532959,154.31201,292.074,290.16116,8543.761999999999,101806.7,18.917065,0.00734546,416.68112,36.84075,0.22696379,232.78271,1.6472555e-06,0.29177064,1524.3988,285.0755,-2.2974448,-1.9543984,8544.639000000001,5853.5117,5.029841,288.43903,9.445145,0.010493453
2018-01-02 09:00:00,-1.6489648999999995,16.518345,190.14224,8543.664,292.70807,0.06903076,267.37436,-0.7157388000000001,100799.93,6.8164783,10951.403,0.00021555055,289.3423200000001,1.7941256,0.0018201955,0.2532959,155.73122,294.6947600000001,292.24182,8544.289,101817.6,18.629639,0.0069909673,596.6056,36.481396,1.1219963,232.67487000000003,1.6057903999999996e-06,1.4381278,1527.5474,285.25235,-2.3803303,-2.111342,8543.42,5858.5080000000025,6.112647,289.34708,9.307911,0.010987672
2018-01-02 10:00:00,-1.6509787,16.747010999999997,189.9945,8544.372,294.38934,0.07723999,267.46008,-1.0569463,100745.266,6.7375493,10951.01,0.00026143200000000003,289.83972,2.322775,0.0017953785999999996,0.25317383,151.66322,297.22107,293.71655,8543.768,101765.58,18.492674,0.0070093586,741.52094,36.640057,1.5130969,232.5852,1.5567988e-06,1.9290084,1525.3025,284.9209,-2.346255,-2.1033718999999995,8543.002,5856.6636,6.9578147,289.8382,9.09747,0.011220071000000002
